time,S11 <56KVA
3/10/2021 23:45,2.42718E-05
3/11/2021 0:00,2.45295E-05
3/11/2021 0:15,2.31972E-05
3/11/2021 0:30,2.25811E-05
3/11/2021 0:45,2.20279E-05
3/11/2021 1:00,2.21401E-05
3/11/2021 1:15,2.13013E-05
3/11/2021 1:30,2.11141E-05
3/11/2021 1:45,2.09116E-05
3/11/2021 2:00,2.05146E-05
3/11/2021 2:15,2.01487E-05
3/11/2021 2:30,1.97163E-05
3/11/2021 2:45,1.89303E-05
3/11/2021 3:00,1.84839E-05
3/11/2021 3:15,1.81901E-05
3/11/2021 3:30,1.82714E-05
3/11/2021 3:45,1.80361E-05
3/11/2021 4:00,1.82408E-05
3/11/2021 4:15,1.84136E-05
3/11/2021 4:30,1.80381E-05
3/11/2021 4:45,1.80927E-05
3/11/2021 5:00,1.83226E-05
3/11/2021 5:15,1.89794E-05
3/11/2021 5:30,2.02414E-05
3/11/2021 5:45,2.12491E-05
3/11/2021 6:00,2.43268E-05
3/11/2021 6:15,0.000026051
3/11/2021 6:30,2.71417E-05
3/11/2021 6:45,2.78908E-05
3/11/2021 7:00,2.86875E-05
3/11/2021 7:15,3.01412E-05
3/11/2021 7:30,0.000031511
3/11/2021 7:45,3.25265E-05
3/11/2021 8:00,3.47476E-05
3/11/2021 8:15,3.64943E-05
3/11/2021 8:30,0.000038726
3/11/2021 8:45,0.000041595
3/11/2021 9:00,4.46153E-05
3/11/2021 9:15,4.58197E-05
3/11/2021 9:30,4.73455E-05
3/11/2021 9:45,4.80048E-05
3/11/2021 10:00,4.92536E-05
3/11/2021 10:15,5.00192E-05
3/11/2021 10:30,5.04606E-05
3/11/2021 10:45,0.000050983
3/11/2021 11:00,5.10445E-05
3/11/2021 11:15,5.10631E-05
3/11/2021 11:30,5.18263E-05
3/11/2021 11:45,5.17568E-05
3/11/2021 12:00,0.000050158
3/11/2021 12:15,4.89724E-05
3/11/2021 12:30,0.000047511
3/11/2021 12:45,4.71243E-05
3/11/2021 13:00,4.71749E-05
3/11/2021 13:15,4.73333E-05
3/11/2021 13:30,4.80047E-05
3/11/2021 13:45,4.82613E-05
3/11/2021 14:00,4.84966E-05
3/11/2021 14:15,0.000047916
3/11/2021 14:30,4.78359E-05
3/11/2021 14:45,4.75403E-05
3/11/2021 15:00,0.000047125
3/11/2021 15:15,4.66907E-05
3/11/2021 15:30,0.000046364
3/11/2021 15:45,4.59272E-05
3/11/2021 16:00,4.53677E-05
3/11/2021 16:15,4.52738E-05
3/11/2021 16:30,4.42903E-05
3/11/2021 16:45,4.34524E-05
3/11/2021 17:00,4.23055E-05
3/11/2021 17:15,4.13757E-05
3/11/2021 17:30,0.000040644
3/11/2021 17:45,4.00857E-05
3/11/2021 18:00,3.74395E-05
3/11/2021 18:15,3.59348E-05
3/11/2021 18:30,3.26621E-05
3/11/2021 18:45,3.27163E-05
3/11/2021 19:00,0.000031797
3/11/2021 19:15,3.09664E-05
3/11/2021 19:30,3.02737E-05
3/11/2021 19:45,2.97017E-05
3/11/2021 20:00,2.91158E-05
3/11/2021 20:15,2.78689E-05
3/11/2021 20:30,2.69595E-05
3/11/2021 20:45,2.67455E-05
3/11/2021 21:00,2.62212E-05
3/11/2021 21:15,2.54928E-05
3/11/2021 21:30,2.49243E-05
3/11/2021 21:45,2.46901E-05
3/11/2021 22:00,2.39653E-05
3/11/2021 22:15,2.58643E-05
3/11/2021 22:30,0.000026762
3/11/2021 22:45,2.66905E-05
3/11/2021 23:00,2.64429E-05
3/11/2021 23:15,2.61033E-05
3/11/2021 23:30,2.55745E-05
3/11/2021 23:45,2.41988E-05
3/12/2021 0:00,2.45723E-05
3/12/2021 0:15,2.31723E-05
3/12/2021 0:30,2.25825E-05
3/12/2021 0:45,2.20212E-05
3/12/2021 1:00,2.21822E-05
3/12/2021 1:15,2.13391E-05
3/12/2021 1:30,2.11537E-05
3/12/2021 1:45,2.09933E-05
3/12/2021 2:00,2.07364E-05
3/12/2021 2:15,2.04022E-05
3/12/2021 2:30,1.99074E-05
3/12/2021 2:45,1.91442E-05
3/12/2021 3:00,1.86937E-05
3/12/2021 3:15,1.84507E-05
3/12/2021 3:30,1.84937E-05
3/12/2021 3:45,1.82299E-05
3/12/2021 4:00,1.84596E-05
3/12/2021 4:15,1.86538E-05
3/12/2021 4:30,1.83776E-05
3/12/2021 4:45,1.84224E-05
3/12/2021 5:00,1.86296E-05
3/12/2021 5:15,1.92137E-05
3/12/2021 5:30,2.04486E-05
3/12/2021 5:45,2.15339E-05
3/12/2021 6:00,2.46184E-05
3/12/2021 6:15,2.63774E-05
3/12/2021 6:30,2.74296E-05
3/12/2021 6:45,2.80633E-05
3/12/2021 7:00,2.87486E-05
3/12/2021 7:15,3.01586E-05
3/12/2021 7:30,3.14635E-05
3/12/2021 7:45,3.25318E-05
3/12/2021 8:00,3.47398E-05
3/12/2021 8:15,3.65621E-05
3/12/2021 8:30,3.88371E-05
3/12/2021 8:45,4.16886E-05
3/12/2021 9:00,4.46146E-05
3/12/2021 9:15,4.58312E-05
3/12/2021 9:30,4.74715E-05
3/12/2021 9:45,0.000048127
3/12/2021 10:00,4.94048E-05
3/12/2021 10:15,5.01134E-05
3/12/2021 10:30,5.04529E-05
3/12/2021 10:45,0.000050947
3/12/2021 11:00,5.09072E-05
3/12/2021 11:15,0.000050813
3/12/2021 11:30,5.14398E-05
3/12/2021 11:45,5.13741E-05
3/12/2021 12:00,4.97703E-05
3/12/2021 12:15,4.86015E-05
3/12/2021 12:30,4.69975E-05
3/12/2021 12:45,4.64323E-05
3/12/2021 13:00,4.63893E-05
3/12/2021 13:15,4.64326E-05
3/12/2021 13:30,4.70618E-05
3/12/2021 13:45,4.72695E-05
3/12/2021 14:00,4.75354E-05
3/12/2021 14:15,4.69451E-05
3/12/2021 14:30,4.68477E-05
3/12/2021 14:45,4.64914E-05
3/12/2021 15:00,4.58244E-05
3/12/2021 15:15,4.50958E-05
3/12/2021 15:30,4.46034E-05
3/12/2021 15:45,4.40329E-05
3/12/2021 16:00,4.32761E-05
3/12/2021 16:15,4.31084E-05
3/12/2021 16:30,4.21017E-05
3/12/2021 16:45,4.13541E-05
3/12/2021 17:00,4.04801E-05
3/12/2021 17:15,3.98071E-05
3/12/2021 17:30,3.93891E-05
3/12/2021 17:45,0.000039251
3/12/2021 18:00,3.69201E-05
3/12/2021 18:15,3.54016E-05
3/12/2021 18:30,3.16192E-05
3/12/2021 18:45,3.20341E-05
3/12/2021 19:00,3.10038E-05
3/12/2021 19:15,3.02073E-05
3/12/2021 19:30,2.95258E-05
3/12/2021 19:45,0.000028962
3/12/2021 20:00,2.84428E-05
3/12/2021 20:15,2.73802E-05
3/12/2021 20:30,2.66724E-05
3/12/2021 20:45,0.000026642
3/12/2021 21:00,2.61771E-05
3/12/2021 21:15,2.54829E-05
3/12/2021 21:30,2.50824E-05
3/12/2021 21:45,2.51416E-05
3/12/2021 22:00,2.45906E-05
3/12/2021 22:15,0.000026579
3/12/2021 22:30,2.75655E-05
3/12/2021 22:45,2.77067E-05
3/12/2021 23:00,2.78056E-05
3/12/2021 23:15,2.74866E-05
3/12/2021 23:30,2.70178E-05
3/12/2021 23:45,2.55101E-05
3/13/2021 0:00,2.57483E-05
3/13/2021 0:15,2.42802E-05
3/13/2021 0:30,2.37333E-05
3/13/2021 0:45,2.31065E-05
3/13/2021 1:00,2.31609E-05
3/13/2021 1:15,2.23705E-05
3/13/2021 1:30,2.20054E-05
3/13/2021 1:45,2.16634E-05
3/13/2021 2:00,2.10888E-05
3/13/2021 2:15,2.07406E-05
3/13/2021 2:30,2.02716E-05
3/13/2021 2:45,1.94233E-05
3/13/2021 3:00,1.88913E-05
3/13/2021 3:15,1.84026E-05
3/13/2021 3:30,1.83588E-05
3/13/2021 3:45,1.81017E-05
3/13/2021 4:00,1.82734E-05
3/13/2021 4:15,1.83586E-05
3/13/2021 4:30,1.78522E-05
3/13/2021 4:45,1.76918E-05
3/13/2021 5:00,1.76766E-05
3/13/2021 5:15,1.81525E-05
3/13/2021 5:30,1.92227E-05
3/13/2021 5:45,2.00377E-05
3/13/2021 6:00,2.25725E-05
3/13/2021 6:15,2.38667E-05
3/13/2021 6:30,2.41123E-05
3/13/2021 6:45,0.000023722
3/13/2021 7:00,2.30876E-05
3/13/2021 7:15,2.39243E-05
3/13/2021 7:30,2.40678E-05
3/13/2021 7:45,2.33318E-05
3/13/2021 8:00,2.34454E-05
3/13/2021 8:15,2.39631E-05
3/13/2021 8:30,2.52135E-05
3/13/2021 8:45,2.73619E-05
3/13/2021 9:00,2.99934E-05
3/13/2021 9:15,3.12158E-05
3/13/2021 9:30,3.29897E-05
3/13/2021 9:45,3.39639E-05
3/13/2021 10:00,3.59758E-05
3/13/2021 10:15,3.69395E-05
3/13/2021 10:30,3.72867E-05
3/13/2021 10:45,3.76131E-05
3/13/2021 11:00,3.74737E-05
3/13/2021 11:15,0.000037497
3/13/2021 11:30,0.000038355
3/13/2021 11:45,3.84763E-05
3/13/2021 12:00,3.81021E-05
3/13/2021 12:15,3.77706E-05
3/13/2021 12:30,3.70223E-05
3/13/2021 12:45,3.67547E-05
3/13/2021 13:00,3.60706E-05
3/13/2021 13:15,3.57147E-05
3/13/2021 13:30,3.57404E-05
3/13/2021 13:45,3.57915E-05
3/13/2021 14:00,3.58388E-05
3/13/2021 14:15,3.52705E-05
3/13/2021 14:30,3.52006E-05
3/13/2021 14:45,3.50217E-05
3/13/2021 15:00,3.45598E-05
3/13/2021 15:15,3.41662E-05
3/13/2021 15:30,3.40471E-05
3/13/2021 15:45,3.38514E-05
3/13/2021 16:00,3.35318E-05
3/13/2021 16:15,3.36753E-05
3/13/2021 16:30,3.33641E-05
3/13/2021 16:45,3.31059E-05
3/13/2021 17:00,3.27956E-05
3/13/2021 17:15,3.24722E-05
3/13/2021 17:30,3.26421E-05
3/13/2021 17:45,3.28833E-05
3/13/2021 18:00,3.09657E-05
3/13/2021 18:15,2.96517E-05
3/13/2021 18:30,2.69348E-05
3/13/2021 18:45,2.86495E-05
3/13/2021 19:00,2.80884E-05
3/13/2021 19:15,2.75956E-05
3/13/2021 19:30,0.000027139
3/13/2021 19:45,2.66538E-05
3/13/2021 20:00,2.63341E-05
3/13/2021 20:15,0.000025506
3/13/2021 20:30,2.49191E-05
3/13/2021 20:45,2.49041E-05
3/13/2021 21:00,2.47069E-05
3/13/2021 21:15,2.41821E-05
3/13/2021 21:30,2.39222E-05
3/13/2021 21:45,2.39938E-05
3/13/2021 22:00,2.34094E-05
3/13/2021 22:15,2.54406E-05
3/13/2021 22:30,0.00002639
3/13/2021 22:45,2.66168E-05
3/13/2021 23:00,2.66588E-05
3/13/2021 23:15,0.00002639
3/13/2021 23:30,0.000026064
3/13/2021 23:45,2.47477E-05
3/14/2021 0:00,2.51831E-05
3/14/2021 0:15,2.38137E-05
3/14/2021 0:30,2.32962E-05
3/14/2021 0:45,2.27977E-05
3/14/2021 1:00,2.29885E-05
3/14/2021 1:15,2.22543E-05
3/14/2021 1:30,2.18683E-05
3/14/2021 1:45,2.15037E-05
3/14/2021 2:00,2.08779E-05
3/14/2021 2:15,2.04254E-05
3/14/2021 2:30,1.99457E-05
3/14/2021 2:45,1.91516E-05
3/14/2021 3:00,1.86409E-05
3/14/2021 3:15,0.000018132
3/14/2021 3:30,1.80633E-05
3/14/2021 3:45,1.77136E-05
3/14/2021 4:00,1.77424E-05
3/14/2021 4:15,1.78098E-05
3/14/2021 4:30,1.72065E-05
3/14/2021 4:45,1.69686E-05
3/14/2021 5:00,1.69266E-05
3/14/2021 5:15,1.74764E-05
3/14/2021 5:30,1.84038E-05
3/14/2021 5:45,0.000018901
3/14/2021 6:00,2.11142E-05
3/14/2021 6:15,2.21642E-05
3/14/2021 6:30,2.22404E-05
3/14/2021 6:45,2.15159E-05
3/14/2021 7:00,2.04097E-05
3/14/2021 7:15,2.09658E-05
3/14/2021 7:30,2.09683E-05
3/14/2021 7:45,1.98415E-05
3/14/2021 8:00,1.94249E-05
3/14/2021 8:15,1.92799E-05
3/14/2021 8:30,1.97161E-05
3/14/2021 8:45,2.08628E-05
3/14/2021 9:00,2.18215E-05
3/14/2021 9:15,2.20828E-05
3/14/2021 9:30,2.22815E-05
3/14/2021 9:45,2.25012E-05
3/14/2021 10:00,2.37914E-05
3/14/2021 10:15,2.46941E-05
3/14/2021 10:30,2.51725E-05
3/14/2021 10:45,2.56499E-05
3/14/2021 11:00,2.56981E-05
3/14/2021 11:15,2.58801E-05
3/14/2021 11:30,2.68206E-05
3/14/2021 11:45,2.74235E-05
3/14/2021 12:00,2.76285E-05
3/14/2021 12:15,2.76304E-05
3/14/2021 12:30,2.71178E-05
3/14/2021 12:45,2.69672E-05
3/14/2021 13:00,2.64371E-05
3/14/2021 13:15,2.61529E-05
3/14/2021 13:30,2.61199E-05
3/14/2021 13:45,2.59568E-05
3/14/2021 14:00,0.000025655
3/14/2021 14:15,2.51066E-05
3/14/2021 14:30,2.49923E-05
3/14/2021 14:45,2.47788E-05
3/14/2021 15:00,2.43858E-05
3/14/2021 15:15,2.39886E-05
3/14/2021 15:30,2.38074E-05
3/14/2021 15:45,2.35949E-05
3/14/2021 16:00,2.33276E-05
3/14/2021 16:15,2.34397E-05
3/14/2021 16:30,2.31036E-05
3/14/2021 16:45,2.29172E-05
3/14/2021 17:00,2.30535E-05
3/14/2021 17:15,2.31523E-05
3/14/2021 17:30,2.34551E-05
3/14/2021 17:45,2.40068E-05
3/14/2021 18:00,2.37592E-05
3/14/2021 18:15,2.38334E-05
3/14/2021 18:30,0.000022757
3/14/2021 18:45,2.53291E-05
3/14/2021 19:00,2.54018E-05
3/14/2021 19:15,2.52157E-05
3/14/2021 19:30,2.49238E-05
3/14/2021 19:45,2.46685E-05
3/14/2021 20:00,2.45435E-05
3/14/2021 20:15,0.00002383
3/14/2021 20:30,2.33421E-05
3/14/2021 20:45,2.33967E-05
3/14/2021 21:00,2.31156E-05
3/14/2021 21:15,2.26233E-05
3/14/2021 21:30,2.23644E-05
3/14/2021 21:45,2.24346E-05
3/14/2021 22:00,2.17937E-05
3/14/2021 22:15,2.37796E-05
3/14/2021 22:30,2.46802E-05
3/14/2021 22:45,2.47008E-05
3/14/2021 23:00,2.45785E-05
3/14/2021 23:15,2.42569E-05
3/14/2021 23:30,2.39327E-05
3/14/2021 23:45,2.27076E-05
3/15/2021 0:00,2.30864E-05
3/15/2021 0:15,2.18283E-05
3/15/2021 0:30,2.14005E-05
3/15/2021 0:45,2.09912E-05
3/15/2021 1:00,2.11487E-05
3/15/2021 1:15,2.04044E-05
3/15/2021 1:30,0.000020105
3/15/2021 1:45,1.99834E-05
3/15/2021 2:00,1.96817E-05
3/15/2021 2:15,1.93363E-05
3/15/2021 2:30,1.88258E-05
3/15/2021 2:45,1.80325E-05
3/15/2021 3:00,1.75075E-05
3/15/2021 3:15,1.72272E-05
3/15/2021 3:30,0.000017316
3/15/2021 3:45,1.70481E-05
3/15/2021 4:00,1.72152E-05
3/15/2021 4:15,1.74377E-05
3/15/2021 4:30,1.71177E-05
3/15/2021 4:45,0.000017187
3/15/2021 5:00,1.73835E-05
3/15/2021 5:15,1.80262E-05
3/15/2021 5:30,1.92718E-05
3/15/2021 5:45,2.02036E-05
3/15/2021 6:00,2.31967E-05
3/15/2021 6:15,2.48687E-05
3/15/2021 6:30,2.58261E-05
3/15/2021 6:45,2.61816E-05
3/15/2021 7:00,2.67268E-05
3/15/2021 7:15,0.000028452
3/15/2021 7:30,0.000029747
3/15/2021 7:45,3.07986E-05
3/15/2021 8:00,3.26403E-05
3/15/2021 8:15,3.40719E-05
3/15/2021 8:30,3.60286E-05
3/15/2021 8:45,0.000038369
3/15/2021 9:00,4.07177E-05
3/15/2021 9:15,4.19343E-05
3/15/2021 9:30,4.29906E-05
3/15/2021 9:45,4.32765E-05
3/15/2021 10:00,4.39524E-05
3/15/2021 10:15,4.46145E-05
3/15/2021 10:30,4.49836E-05
3/15/2021 10:45,4.53122E-05
3/15/2021 11:00,4.51092E-05
3/15/2021 11:15,4.50059E-05
3/15/2021 11:30,4.56434E-05
3/15/2021 11:45,4.55367E-05
3/15/2021 12:00,4.42465E-05
3/15/2021 12:15,4.32706E-05
3/15/2021 12:30,4.23345E-05
3/15/2021 12:45,4.21356E-05
3/15/2021 13:00,4.23202E-05
3/15/2021 13:15,4.25144E-05
3/15/2021 13:30,4.30611E-05
3/15/2021 13:45,4.33011E-05
3/15/2021 14:00,4.34499E-05
3/15/2021 14:15,4.29817E-05
3/15/2021 14:30,4.29004E-05
3/15/2021 14:45,4.26847E-05
3/15/2021 15:00,4.22307E-05
3/15/2021 15:15,4.17105E-05
3/15/2021 15:30,4.13404E-05
3/15/2021 15:45,4.10303E-05
3/15/2021 16:00,4.05065E-05
3/15/2021 16:15,4.03768E-05
3/15/2021 16:30,3.93655E-05
3/15/2021 16:45,3.84099E-05
3/15/2021 17:00,3.70851E-05
3/15/2021 17:15,3.61149E-05
3/15/2021 17:30,3.54929E-05
3/15/2021 17:45,3.51083E-05
3/15/2021 18:00,3.31273E-05
3/15/2021 18:15,0.000032081
3/15/2021 18:30,2.87589E-05
3/15/2021 18:45,2.98196E-05
3/15/2021 19:00,2.98643E-05
3/15/2021 19:15,2.92018E-05
3/15/2021 19:30,2.85732E-05
3/15/2021 19:45,2.79679E-05
3/15/2021 20:00,2.73386E-05
3/15/2021 20:15,2.61856E-05
3/15/2021 20:30,2.52529E-05
3/15/2021 20:45,2.50482E-05
3/15/2021 21:00,2.45101E-05
3/15/2021 21:15,2.38048E-05
3/15/2021 21:30,2.33135E-05
3/15/2021 21:45,2.32274E-05
3/15/2021 22:00,2.25179E-05
3/15/2021 22:15,2.43211E-05
3/15/2021 22:30,2.52041E-05
3/15/2021 22:45,2.52308E-05
3/15/2021 23:00,2.51352E-05
3/15/2021 23:15,2.48961E-05
3/15/2021 23:30,2.45042E-05
3/15/2021 23:45,2.31264E-05
3/16/2021 0:00,2.34858E-05
3/16/2021 0:15,2.22063E-05
3/16/2021 0:30,2.17399E-05
3/16/2021 0:45,2.13942E-05
3/16/2021 1:00,0.000021514
3/16/2021 1:15,2.07747E-05
3/16/2021 1:30,2.04859E-05
3/16/2021 1:45,2.02652E-05
3/16/2021 2:00,1.98409E-05
3/16/2021 2:15,1.95514E-05
3/16/2021 2:30,1.91066E-05
3/16/2021 2:45,1.83853E-05
3/16/2021 3:00,1.79658E-05
3/16/2021 3:15,1.76901E-05
3/16/2021 3:30,1.78781E-05
3/16/2021 3:45,1.76932E-05
3/16/2021 4:00,1.78341E-05
3/16/2021 4:15,0.000018015
3/16/2021 4:30,1.76692E-05
3/16/2021 4:45,1.77027E-05
3/16/2021 5:00,1.79668E-05
3/16/2021 5:15,1.86231E-05
3/16/2021 5:30,1.99327E-05
3/16/2021 5:45,2.09107E-05
3/16/2021 6:00,2.38262E-05
3/16/2021 6:15,2.54251E-05
3/16/2021 6:30,0.000026484
3/16/2021 6:45,2.69831E-05
3/16/2021 7:00,2.77053E-05
3/16/2021 7:15,2.95399E-05
3/16/2021 7:30,3.08893E-05
3/16/2021 7:45,3.19236E-05
3/16/2021 8:00,3.40685E-05
3/16/2021 8:15,3.58902E-05
3/16/2021 8:30,3.82132E-05
3/16/2021 8:45,4.10322E-05
3/16/2021 9:00,4.39652E-05
3/16/2021 9:15,4.51347E-05
3/16/2021 9:30,4.66519E-05
3/16/2021 9:45,0.000047167
3/16/2021 10:00,4.83289E-05
3/16/2021 10:15,4.90118E-05
3/16/2021 10:30,0.000049299
3/16/2021 10:45,4.97507E-05
3/16/2021 11:00,4.97878E-05
3/16/2021 11:15,4.97702E-05
3/16/2021 11:30,5.04301E-05
3/16/2021 11:45,5.04331E-05
3/16/2021 12:00,4.87222E-05
3/16/2021 12:15,4.74475E-05
3/16/2021 12:30,4.60839E-05
3/16/2021 12:45,4.57182E-05
3/16/2021 13:00,4.57932E-05
3/16/2021 13:15,4.60725E-05
3/16/2021 13:30,4.68843E-05
3/16/2021 13:45,4.72774E-05
3/16/2021 14:00,4.77268E-05
3/16/2021 14:15,4.72216E-05
3/16/2021 14:30,4.71139E-05
3/16/2021 14:45,4.67875E-05
3/16/2021 15:00,4.63437E-05
3/16/2021 15:15,4.58631E-05
3/16/2021 15:30,4.55065E-05
3/16/2021 15:45,4.51504E-05
3/16/2021 16:00,4.45429E-05
3/16/2021 16:15,4.43431E-05
3/16/2021 16:30,4.32796E-05
3/16/2021 16:45,4.23019E-05
3/16/2021 17:00,4.09798E-05
3/16/2021 17:15,3.99426E-05
3/16/2021 17:30,3.91568E-05
3/16/2021 17:45,3.86548E-05
3/16/2021 18:00,3.59995E-05
3/16/2021 18:15,3.43647E-05
3/16/2021 18:30,3.04123E-05
3/16/2021 18:45,3.04668E-05
3/16/2021 19:00,3.04597E-05
3/16/2021 19:15,2.96775E-05
3/16/2021 19:30,0.000028912
3/16/2021 19:45,2.82696E-05
3/16/2021 20:00,2.76426E-05
3/16/2021 20:15,2.64453E-05
3/16/2021 20:30,2.56076E-05
3/16/2021 20:45,2.54851E-05
3/16/2021 21:00,2.50624E-05
3/16/2021 21:15,2.43458E-05
3/16/2021 21:30,2.38009E-05
3/16/2021 21:45,2.37031E-05
3/16/2021 22:00,2.29704E-05
3/16/2021 22:15,0.000024764
3/16/2021 22:30,2.55338E-05
3/16/2021 22:45,2.55293E-05
3/16/2021 23:00,2.53401E-05
3/16/2021 23:15,2.50291E-05
3/16/2021 23:30,2.45666E-05
3/16/2021 23:45,2.31502E-05
3/17/2021 0:00,2.34851E-05
3/17/2021 0:15,2.21675E-05
3/17/2021 0:30,2.17365E-05
3/17/2021 0:45,2.12336E-05
3/17/2021 1:00,2.13477E-05
3/17/2021 1:15,2.05714E-05
3/17/2021 1:30,2.03786E-05
3/17/2021 1:45,2.01289E-05
3/17/2021 2:00,1.97021E-05
3/17/2021 2:15,1.94018E-05
3/17/2021 2:30,1.89293E-05
3/17/2021 2:45,1.81355E-05
3/17/2021 3:00,1.78913E-05
3/17/2021 3:15,1.75864E-05
3/17/2021 3:30,1.76661E-05
3/17/2021 3:45,1.74094E-05
3/17/2021 4:00,1.75879E-05
3/17/2021 4:15,1.77379E-05
3/17/2021 4:30,1.73973E-05
3/17/2021 4:45,1.74178E-05
3/17/2021 5:00,1.76165E-05
3/17/2021 5:15,1.83043E-05
3/17/2021 5:30,1.96877E-05
3/17/2021 5:45,2.08882E-05
3/17/2021 6:00,0.000023972
3/17/2021 6:15,2.57002E-05
3/17/2021 6:30,2.66501E-05
3/17/2021 6:45,2.69369E-05
3/17/2021 7:00,2.76579E-05
3/17/2021 7:15,2.94043E-05
3/17/2021 7:30,3.07835E-05
3/17/2021 7:45,0.000031795
3/17/2021 8:00,3.38366E-05
3/17/2021 8:15,3.55273E-05
3/17/2021 8:30,3.76715E-05
3/17/2021 8:45,4.03249E-05
3/17/2021 9:00,4.33433E-05
3/17/2021 9:15,4.46223E-05
3/17/2021 9:30,4.60639E-05
3/17/2021 9:45,4.65514E-05
3/17/2021 10:00,4.77125E-05
3/17/2021 10:15,4.84633E-05
3/17/2021 10:30,4.88434E-05
3/17/2021 10:45,4.91871E-05
3/17/2021 11:00,4.91286E-05
3/17/2021 11:15,4.91677E-05
3/17/2021 11:30,4.98892E-05
3/17/2021 11:45,4.98325E-05
3/17/2021 12:00,4.80769E-05
3/17/2021 12:15,4.67435E-05
3/17/2021 12:30,4.52112E-05
3/17/2021 12:45,4.46279E-05
3/17/2021 13:00,4.47033E-05
3/17/2021 13:15,4.48271E-05
3/17/2021 13:30,4.53888E-05
3/17/2021 13:45,4.57039E-05
3/17/2021 14:00,4.59545E-05
3/17/2021 14:15,4.54553E-05
3/17/2021 14:30,4.54417E-05
3/17/2021 14:45,4.52591E-05
3/17/2021 15:00,4.47756E-05
3/17/2021 15:15,4.44559E-05
3/17/2021 15:30,4.42884E-05
3/17/2021 15:45,4.39613E-05
3/17/2021 16:00,4.34105E-05
3/17/2021 16:15,4.33488E-05
3/17/2021 16:30,4.24823E-05
3/17/2021 16:45,4.16012E-05
3/17/2021 17:00,0.000040469
3/17/2021 17:15,3.96515E-05
3/17/2021 17:30,0.000039098
3/17/2021 17:45,3.88476E-05
3/17/2021 18:00,3.65575E-05
3/17/2021 18:15,3.50785E-05
3/17/2021 18:30,3.07881E-05
3/17/2021 18:45,3.04336E-05
3/17/2021 19:00,3.10758E-05
3/17/2021 19:15,3.04022E-05
3/17/2021 19:30,2.96725E-05
3/17/2021 19:45,2.90882E-05
3/17/2021 20:00,0.00002844
3/17/2021 20:15,0.000027186
3/17/2021 20:30,2.63574E-05
3/17/2021 20:45,2.62419E-05
3/17/2021 21:00,2.58194E-05
3/17/2021 21:15,2.51884E-05
3/17/2021 21:30,2.46426E-05
3/17/2021 21:45,2.45175E-05
3/17/2021 22:00,2.37536E-05
3/17/2021 22:15,2.54815E-05
3/17/2021 22:30,2.62139E-05
3/17/2021 22:45,2.61818E-05
3/17/2021 23:00,2.59762E-05
3/17/2021 23:15,2.56136E-05
3/17/2021 23:30,2.50092E-05
3/17/2021 23:45,2.35638E-05
3/18/2021 0:00,2.38414E-05
3/18/2021 0:15,0.000022522
3/18/2021 0:30,2.20148E-05
3/18/2021 0:45,2.14833E-05
3/18/2021 1:00,2.15337E-05
3/18/2021 1:15,2.07303E-05
3/18/2021 1:30,2.05396E-05
3/18/2021 1:45,2.03073E-05
3/18/2021 2:00,0.000019917
3/18/2021 2:15,1.95657E-05
3/18/2021 2:30,1.91379E-05
3/18/2021 2:45,1.83977E-05
3/18/2021 3:00,1.80134E-05
3/18/2021 3:15,1.77635E-05
3/18/2021 3:30,1.78633E-05
3/18/2021 3:45,1.76274E-05
3/18/2021 4:00,1.77529E-05
3/18/2021 4:15,1.79227E-05
3/18/2021 4:30,1.75795E-05
3/18/2021 4:45,1.76434E-05
3/18/2021 5:00,1.78892E-05
3/18/2021 5:15,1.85327E-05
3/18/2021 5:30,1.97813E-05
3/18/2021 5:45,2.08078E-05
3/18/2021 6:00,2.38358E-05
3/18/2021 6:15,2.55106E-05
3/18/2021 6:30,2.65861E-05
3/18/2021 6:45,2.69427E-05
3/18/2021 7:00,2.78154E-05
3/18/2021 7:15,2.95508E-05
3/18/2021 7:30,3.09208E-05
3/18/2021 7:45,3.19284E-05
3/18/2021 8:00,3.40644E-05
3/18/2021 8:15,3.57241E-05
3/18/2021 8:30,3.79224E-05
3/18/2021 8:45,4.07684E-05
3/18/2021 9:00,4.37799E-05
3/18/2021 9:15,4.49657E-05
3/18/2021 9:30,4.64543E-05
3/18/2021 9:45,4.71173E-05
3/18/2021 10:00,4.83751E-05
3/18/2021 10:15,0.00004911
3/18/2021 10:30,4.95743E-05
3/18/2021 10:45,5.00828E-05
3/18/2021 11:00,5.01251E-05
3/18/2021 11:15,5.01329E-05
3/18/2021 11:30,5.08758E-05
3/18/2021 11:45,5.08027E-05
3/18/2021 12:00,4.92003E-05
3/18/2021 12:15,0.000048011
3/18/2021 12:30,4.65693E-05
3/18/2021 12:45,4.61808E-05
3/18/2021 13:00,0.000046183
3/18/2021 13:15,4.63429E-05
3/18/2021 13:30,4.70342E-05
3/18/2021 13:45,4.73056E-05
3/18/2021 14:00,4.75935E-05
3/18/2021 14:15,4.70787E-05
3/18/2021 14:30,4.69899E-05
3/18/2021 14:45,4.67312E-05
3/18/2021 15:00,4.63326E-05
3/18/2021 15:15,4.59084E-05
3/18/2021 15:30,4.55754E-05
3/18/2021 15:45,4.51385E-05
3/18/2021 16:00,4.45433E-05
3/18/2021 16:15,4.44145E-05
3/18/2021 16:30,4.34576E-05
3/18/2021 16:45,4.26635E-05
3/18/2021 17:00,4.15735E-05
